107,424,510,158,149,386,258,152,172,202,7428,135,200,159,162,176,180,223,184,229,84,533,408,128,199,185,127,398,399,510,212,74,211,689,157,202,166,165,136,183,184,101,187,508,150,174,164,194,407,362,656,211,147,99,132,146,157,478,195,501,201,186,503,173,474,248,198,174,99,587,557,460,246,118,137,525,151,490,105,191,615,238,166,179,208,4123,227,128,172,688,173,139,199,178,388,196,229,136,249,237,258,184,171,141,189,214,216,179,149,381,325,260,134,168,588,615,254,207,255,314,749,179,429,176,198,171,619,524,544,359,558,462,488,617,556,132,398,98,441,238,470,195,208,168,169,480,480,200,538,156,166,197,170,241,451,177,190,81,150,89,178,143,72,204,145,174,516,261,218,211
142,141,225,168,183,135,304,255,266,331,135,2208,354,281,194,260,278,282,303,214,92,218,137,205,102,255,189,148,161,197,252,109,149,168,161,216,193,188,233,265,299,93,412,156,161,189,269,289,142,185,130,187,224,111,204,260,295,216,173,216,143,306,234,284,201,320,287,316,202,146,137,220,302,185,223,192,227,196,143,140,163,279,252,161,293,130,290,148,214,196,197,893,298,188,188,217,164,203,185,324,185,229,309,222,263,229,221,145,182,117,139,415,188,203,174,178,115,307,151,187,149,228,195,194,270,193,135,220,190,147,138,220,203,194,195,81,121,116,207,246,167,299,288,283,255,235,228,166,203,155,178,403,201,255,159,146,283,142,190,118,276,922,63,175,176,328,214,410,377,272
193,153,256,234,213,159,623,428,432,405,200,354,3447,413,366,412,356,358,335,305,96,245,164,357,132,405,214,253,162,205,322,163,324,179,258,282,251,244,350,417,427,130,607,290,190,239,530,429,163,253,233,288,362,217,355,418,444,239,278,247,268,433,261,443,264,420,383,428,190,206,208,256,614,207,216,245,384,238,153,272,218,388,376,206,354,176,408,195,252,181,215,340,367,232,285,267,203,203,277,401,311,366,456,354,389,321,264,142,212,176,251,685,243,215,228,174,250,366,245,252,193,373,225,269,342,244,210,263,228,146,195,191,266,215,240,146,175,196,247,320,225,448,399,488,367,252,285,250,231,146,232,341,270,405,218,141,430,276,214,188,431,336,58,269,213,432,266,684,643,349
170,149,189,242,229,158,366,392,390,380,159,281,413,3090,316,550,322,319,311,325,124,217,154,281,131,535,229,206,167,193,355,131,294,239,223,278,227,216,340,374,2007,121,486,208,161,229,653,1771,151,195,176,328,327,152,425,475,2131,206,307,220,211,594,198,400,214,502,332,358,234,168,133,169,390,223,240,210,451,196,146,234,153,355,372,251,361,165,428,167,279,174,263,236,335,259,191,249,213,221,278,434,336,360,485,291,340,301,293,193,216,151,213,454,232,225,149,145,161,377,243,248,205,445,191,262,498,275,167,218,259,147,152,154,196,210,163,151,168,149,204,369,193,464,349,639,458,200,214,248,222,136,247,324,258,452,220,205,365,382,206,209,365,245,49,243,226,358,216,475,417,384
139,130,187,274,184,124,267,573,520,368,162,194,366,316,9175,337,524,498,497,295,135,206,113,538,116,358,195,171,108,186,294,126,234,152,185,420,183,191,1375,573,326,93,352,174,154,221,359,333,109,183,173,457,1379,132,260,605,312,190,248,195,298,280,228,296,229,599,456,280,178,145,153,195,280,191,194,230,247,190,167,388,160,308,575,192,575,155,323,132,218,119,283,225,551,278,176,206,191,196,304,319,494,467,322,525,534,325,215,184,181,121,188,359,225,166,155,200,168,317,165,179,175,276,175,198,313,206,189,213,202,115,116,184,224,175,193,158,107,129,151,395,151,330,289,355,548,176,202,245,227,136,183,243,269,295,147,184,550,295,201,126,563,222,91,293,191,290,212,336,363,296
152,112,199,203,187,127,383,376,384,343,176,260,412,550,337,2138,285,297,289,363,118,185,121,319,111,481,231,161,122,189,348,137,270,130,205,302,205,181,323,347,553,110,498,171,124,189,511,540,138,157,160,292,335,127,404,436,540,172,284,180,297,477,187,311,203,467,341,325,202,133,124,187,325,190,235,200,421,160,126,307,141,401,353,219,320,180,382,140,278,128,198,265,306,261,197,232,200,217,302,401,324,306,481,328,306,235,257,199,184,99,158,413,222,205,131,144,159,335,168,163,139,388,194,237,428,216,187,189,214,115,137,168,198,200,168,155,148,129,181,273,178,388,355,531,391,166,186,255,195,152,222,313,222,411,153,205,342,394,184,140,347,260,56,203,188,338,193,435,438,353
147,170,250,269,185,190,339,653,611,422,180,278,356,322,524,285,5088,831,818,344,126,279,199,789,186,330,244,250,194,238,302,113,268,219,209,537,222,214,498,844,305,92,364,243,120,210,378,299,205,231,234,295,490,141,231,629,284,222,258,271,229,300,266,291,245,689,449,297,213,264,193,220,334,247,216,301,249,238,102,235,222,385,722,225,742,188,351,138,310,207,254,188,887,215,253,258,240,221,291,353,302,579,336,825,601,247,236,174,204,177,193,424,173,188,253,259,197,386,226,288,219,268,227,216,353,199,244,252,260,176,203,198,251,225,242,142,161,135,272,302,243,388,303,399,621,250,234,217,238,173,207,288,250,341,238,177,886,197,189,158,865,212,104,255,200,282,277,419,337,298
142,196,221,274,216,209,327,632,583,383,223,282,358,319,498,297,831,3615,932,305,108,279,185,909,144,323,269,223,195,222,329,128,221,226,212,541,265,270,498,761,338,126,431,259,155,271,426,343,197,219,222,222,496,149,258,641,308,211,254,251,228,311,226,277,269,658,493,319,203,237,192,228,339,260,280,293,287,279,132,226,187,353,721,210,673,190,360,128,270,202,248,232,2315,203,238,255,212,284,311,365,299,531,324,907,564,239,292,188,228,180,196,413,196,221,220,230,215,390,192,249,209,305,233,259,322,237,260,244,287,189,195,206,233,209,226,135,197,164,242,318,243,368,308,427,607,229,217,190,249,143,233,260,253,333,212,200,756,199,208,150,751,246,55,236,234,317,245,386,362,320
140,149,214,245,183,156,319,593,538,389,184,303,335,311,497,289,818,932,3802,327,87,224,176,894,135,309,220,179,174,192,323,106,251,191,183,497,230,231,487,787,303,94,345,225,118,220,388,308,181,209,187,228,492,98,280,629,287,188,275,217,238,317,231,307,227,678,487,285,205,205,181,185,312,228,242,222,266,224,89,256,202,338,792,203,701,168,353,123,227,191,216,271,1017,181,200,235,202,232,256,352,229,492,310,905,536,231,234,155,192,149,220,404,218,231,208,189,192,388,177,284,161,269,201,215,325,211,212,187,257,152,164,196,219,217,174,122,152,113,216,294,184,335,384,378,658,262,201,178,200,142,219,279,241,339,214,157,792,160,186,120,778,280,51,255,191,293,213,414,334,289
154,148,236,330,277,176,258,349,345,344,229,214,305,325,295,363,344,305,327,2885,139,240,199,335,176,292,202,244,172,281,776,141,527,224,273,295,238,235,314,346,353,144,329,232,184,275,355,346,186,228,180,511,302,167,229,303,326,254,544,233,494,354,239,257,258,330,312,271,238,244,123,272,287,184,230,220,278,263,157,474,184,309,349,267,320,227,339,176,302,221,312,209,333,225,245,296,307,189,582,340,514,346,297,275,291,301,327,207,262,169,293,375,232,202,230,232,274,311,198,277,237,297,270,280,325,281,219,241,264,183,227,242,245,240,300,164,205,171,277,322,255,296,335,361,318,213,275,256,234,195,266,269,288,327,219,207,346,184,264,162,352,221,71,265,276,275,241,369,258,284
271,64,86,118,168,104,125,101,90,149,84,92,96,124,135,118,126,108,87,139,3449,87,64,103,118,144,220,112,80,94,80,115,121,75,146,99,108,118,142,105,157,90,162,100,121,145,170,138,89,103,70,145,138,108,114,117,121,91,123,108,130,123,113,128,117,139,131,83,237,84,66,104,144,190,258,98,89,88,130,113,65,91,105,144,119,74,116,248,179,81,123,86,88,96,102,184,107,233,145,132,162,130,115,109,129,97,156,130,161,68,67,143,151,172,68,106,90,110,113,106,81,91,107,141,125,163,93,93,91,77,68,89,101,65,105,73,72,108,115,116,125,99,118,160,102,127,98,100,70,90,168,141,129,109,118,133,85,100,139,97,103,110,69,116,176,112,103,141,115,119
82,390,646,228,177,360,245,204,232,266,533,218,245,217,206,185,279,279,224,240,87,4251,389,218,169,249,137,419,392,520,232,78,223,559,222,214,198,182,195,246,203,107,286,639,193,224,223,214,371,425,488,245,210,159,196,221,206,479,253,632,225,223,617,204,634,287,210,264,142,526,446,441,247,179,159,2139,195,624,108,221,482,216,219,212,225,547,219,95,246,540,228,228,287,206,349,256,240,130,262,225,237,245,202,225,269,227,254,152,189,376,322,321,162,173,511,541,335,256,256,368,544,192,530,233,208,206,492,578,726,356,470,455,625,545,507,148,372,159,664,267,648,235,209,217,211,663,618,192,540,207,212,186,257,226,461,160,252,98,181,167,241,207,77,226,194,273,615,306,274,211
81,934,351,168,130,941,186,158,148,193,408,137,164,154,113,121,199,185,176,199,64,389,7211,145,143,147,121,264,2785,400,171,67,153,374,128,156,178,172,134,157,143,103,173,346,121,145,145,131,2483,346,347,156,118,123,131,161,148,347,150,358,166,144,345,145,349,189,155,127,117,637,301,370,204,114,140,396,134,334,60,159,367,199,141,218,160,407,148,93,190,412,174,129,186,159,247,168,170,99,184,176,151,138,157,151,159,196,170,117,124,914,244,185,130,135,632,414,185,148,167,233,379,131,314,212,179,171,403,430,368,857,644,355,340,356,429,111,920,115,355,225,378,149,198,142,174,361,369,145,393,111,151,125,139,140,343,121,178,96,166,103,191,142,76,149,128,136,378,208,208,213
180,131,183,283,183,129,282,577,598,344,128,205,357,281,538,319,789,909,894,335,103,218,145,3170,125,290,201,199,141,150,273,121,274,168,195,517,218,205,549,794,274,85,368,192,101,221,329,271,156,221,141,243,551,115,255,724,266,197,268,177,235,292,159,271,202,633,464,310,187,168,127,194,305,201,202,226,262,236,93,245,124,359,757,197,697,149,304,146,280,167,273,225,860,223,191,232,202,213,291,307,287,543,321,2299,558,253,232,176,184,127,164,400,263,179,154,173,166,343,173,261,158,265,208,238,328,214,200,200,214,133,145,199,159,166,212,122,140,114,240,313,171,368,311,353,700,171,182,237,194,133,186,289,242,293,153,172,839,184,188,119,810,204,55,232,211,287,192,379,382,259
111,129,186,218,156,160,111,126,152,157,199,102,132,131,116,111,186,144,135,176,118,169,143,125,1693,174,80,214,161,180,156,86,216,214,138,107,152,151,107,172,119,71,124,183,83,168,138,134,179,226,143,189,114,79,139,152,118,186,212,187,215,157,195,138,176,168,142,150,103,175,136,181,150,110,126,190,97,183,99,203,147,166,140,178,138,190,156,115,160,213,231,104,129,150,188,146,235,85,203,156,203,131,132,148,119,180,155,178,147,186,234,167,86,111,162,159,161,165,185,214,165,90,148,153,114,158,172,178,189,142,161,161,165,200,211,163,139,80,203,227,185,143,157,145,129,155,180,165,150,196,136,149,170,135,166,183,167,101,154,147,183,100,55,159,145,169,209,174,130,162
189,130,241,236,210,153,389,329,348,404,185,255,405,535,358,481,330,323,309,292,144,249,147,290,174,2300,199,265,184,165,308,119,293,155,212,355,187,183,292,379,542,120,468,226,170,253,568,537,182,216,182,280,304,143,348,434,500,224,294,208,305,521,237,304,212,458,354,319,225,184,128,218,362,266,206,268,377,227,104,301,149,362,332,223,371,185,427,187,327,175,223,295,344,246,219,265,186,210,324,443,332,346,454,315,363,316,305,250,182,143,208,442,272,224,181,185,215,367,253,233,190,380,234,257,686,257,188,276,226,135,162,198,214,205,189,117,146,153,206,302,197,446,354,551,425,235,205,254,200,128,226,341,287,435,194,264,367,329,212,204,357,266,89,294,189,356,230,440,455,320
449,103,174,220,296,128,189,226,200,234,127,189,214,229,195,231,244,269,220,202,220,137,121,201,80,199,3350,225,107,145,235,107,182,113,281,197,377,369,182,226,229,119,307,177,166,321,242,239,96,176,163,222,182,144,195,230,258,145,196,167,228,231,168,221,181,241,232,233,744,118,101,173,244,584,729,159,194,183,131,233,153,183,252,299,247,125,244,410,302,108,238,189,247,153,173,291,152,1976,196,253,200,257,262,199,247,162,311,228,314,97,157,252,252,539,115,147,110,229,201,152,146,197,184,299,204,313,132,183,167,125,107,179,170,171,119,130,105,129,182,194,156,265,247,245,257,149,183,178,162,150,310,225,188,248,183,260,213,144,262,112,238,176,59,184,313,220,163,320,233,117
128,291,386,235,195,309,203,215,238,243,398,148,253,206,171,161,250,223,179,244,112,419,264,199,214,265,225,6025,307,411,266,118,239,330,204,194,216,217,177,219,215,109,251,485,139,234,214,204,295,2831,417,294,174,141,176,250,192,452,235,379,229,222,428,209,372,311,243,202,186,415,370,427,189,182,210,402,170,413,127,214,428,251,230,227,221,396,210,156,235,335,226,126,228,199,1888,273,281,206,285,210,224,168,194,204,215,256,274,201,186,269,299,261,181,184,397,380,305,226,205,276,372,181,480,238,227,230,367,431,460,286,369,402,362,415,453,218,304,133,363,278,377,217,239,228,227,415,351,219,428,167,213,210,251,222,493,202,207,142,211,147,204,124,69,216,194,196,422,256,250,216
87,972,376,173,141,960,218,156,144,221,399,161,162,167,108,122,194,195,174,172,80,392,2785,141,161,184,107,307,7095,401,190,79,140,367,140,169,181,175,140,151,169,132,224,379,128,161,126,161,2819,358,356,190,109,126,139,151,168,360,165,386,154,131,356,145,353,196,146,141,134,743,358,379,208,119,142,403,148,337,63,164,367,193,135,218,156,405,147,101,241,381,173,162,186,135,274,169,188,110,191,170,174,161,129,148,154,209,193,131,136,897,242,192,140,128,726,415,205,189,214,244,385,160,323,199,208,172,426,394,417,877,641,354,364,365,434,123,924,138,342,203,379,179,190,146,152,360,364,147,385,98,168,124,147,153,353,128,174,98,165,119,160,156,60,151,155,138,392,170,205,183
116,394,483,187,174,377,196,194,216,201,510,197,205,193,186,189,238,222,192,281,94,520,400,150,180,165,145,411,401,7457,217,98,171,514,174,170,181,185,176,191,181,96,217,475,130,202,175,175,414,408,483,224,169,109,139,195,170,520,209,466,228,226,505,182,468,276,218,211,126,526,407,496,173,150,169,465,144,446,93,225,446,249,223,237,212,538,233,140,234,485,172,175,222,193,373,228,280,156,230,251,216,171,168,164,183,218,253,176,174,396,320,232,167,180,506,601,335,183,212,371,523,138,440,187,163,231,624,510,519,388,453,501,457,492,1914,175,409,118,441,263,490,203,200,185,191,445,442,209,518,180,219,161,210,229,467,180,200,148,219,142,206,180,82,213,180,230,484,257,239,215
137,150,239,287,265,159,254,302,315,338,212,252,322,355,294,348,302,329,323,776,80,232,171,273,156,308,235,266,190,217,3090,131,497,181,236,316,293,281,302,328,356,100,303,215,139,276,359,354,175,219,190,473,307,116,249,277,349,187,501,244,482,359,221,299,236,330,299,312,201,196,153,199,277,186,233,221,268,235,120,480,184,355,330,240,324,203,320,113,233,185,285,215,351,171,271,249,273,213,530,335,461,273,329,266,297,340,249,208,251,148,240,356,186,213,198,198,275,309,195,236,209,336,217,240,354,253,176,231,189,155,183,177,231,223,223,161,186,111,253,349,242,317,415,352,273,205,243,223,226,225,267,232,205,325,199,211,320,193,301,226,333,205,57,236,256,313,234,356,331,280
128,112,113,142,115,88,100,136,90,151,74,109,163,131,126,137,113,128,106,141,115,78,67,121,86,119,107,118,79,98,131,2959,108,75,148,99,130,134,148,123,123,107,127,81,200,133,138,145,89,87,85,116,150,141,140,161,139,87,125,95,120,126,110,145,118,161,170,109,113,76,86,92,120,154,122,95,114,67,143,110,86,128,131,142,135,66,153,114,166,61,131,133,116,100,106,160,111,103,164,139,110,136,113,119,167,97,124,110,131,116,105,138,187,114,65,108,111,120,112,117,74,127,92,150,106,140,107,103,114,85,80,104,125,98,127,63,77,142,77,96,99,150,139,132,139,81,77,125,81,114,165,73,106,111,59,111,128,108,135,151,126,123,63,99,129,123,131,141,116,114
155,161,258,323,196,170,202,249,273,283,211,149,324,294,234,270,268,221,251,527,121,223,153,274,216,293,182,239,140,171,497,108,4482,233,257,258,240,231,265,296,298,94,272,268,168,255,331,283,172,223,159,576,262,133,244,247,353,227,2263,243,701,264,239,305,261,241,245,211,173,206,102,203,243,171,175,214,243,208,162,704,133,288,273,221,281,191,263,126,255,202,322,184,283,207,246,287,226,158,684,279,632,249,280,254,270,329,301,248,190,151,240,323,238,185,193,167,241,277,235,262,230,265,161,310,320,279,179,218,265,176,137,192,245,192,185,208,172,149,216,340,206,322,301,320,240,215,248,226,208,167,259,237,201,289,226,246,286,189,251,188,270,167,97,214,206,202,249,341,231,279
94,395,473,179,104,391,189,167,187,222,689,168,179,239,152,130,219,226,191,224,75,559,374,168,214,155,113,330,367,514,181,75,233,8669,137,173,159,151,148,172,201,107,165,466,153,102,174,183,378,301,603,250,127,89,146,187,200,480,216,465,178,215,453,197,492,243,126,208,121,561,504,469,174,167,131,538,161,480,77,189,590,220,168,153,186,739,189,106,155,2405,184,143,196,189,340,155,228,105,200,182,244,181,195,175,160,209,172,144,115,360,279,235,84,144,556,594,229,207,238,311,794,164,416,155,161,127,570,524,564,384,551,450,476,557,484,186,385,92,473,228,512,171,197,165,173,471,464,184,522,156,114,168,210,208,459,149,169,83,172,89,172,139,81,236,115,174,463,219,145,197
260,116,219,207,361,142,288,189,167,230,157,161,258,223,185,205,209,212,183,273,146,222,128,195,138,212,281,204,140,174,236,148,257,137,1951,219,362,342,197,226,237,136,220,233,168,433,211,224,156,202,198,293,172,137,186,212,225,183,261,205,280,257,244,245,215,231,225,180,339,222,152,197,273,248,335,201,200,209,139,280,203,166,222,433,203,168,237,259,550,182,249,157,268,223,197,459,234,287,288,249,268,188,230,190,178,234,592,438,343,129,187,261,330,252,212,187,198,235,163,169,157,192,182,551,216,417,179,161,187,128,170,169,222,192,186,185,129,140,190,291,180,250,234,180,241,197,190,204,147,162,425,207,206,252,188,453,222,160,391,127,224,166,54,201,366,168,216,271,228,219
146,162,217,247,221,144,232,477,429,266,202,216,282,278,420,302,537,541,497,295,99,214,156,517,107,355,197,194,169,170,316,99,258,173,219,3143,188,192,439,535,280,145,287,237,165,269,386,273,197,224,172,195,422,166,221,520,285,176,221,207,194,312,199,253,238,492,453,215,209,159,128,171,212,192,252,206,239,190,137,202,136,296,485,209,554,196,320,138,238,182,228,243,511,195,207,233,225,211,260,314,191,385,324,553,434,256,242,192,200,157,152,316,226,176,142,201,174,264,141,184,169,224,196,223,317,236,235,158,208,138,159,192,207,179,182,117,160,172,191,306,183,309,321,353,502,183,191,187,180,177,258,211,282,293,141,189,555,221,185,123,564,227,66,301,211,235,199,307,290,265
197,136,195,276,362,157,186,267,220,261,166,193,251,227,183,205,222,265,230,238,108,198,178,218,152,187,377,216,181,181,293,130,240,159,362,188,2536,1573,221,211,223,125,271,190,133,436,231,222,179,216,162,262,217,155,206,258,216,156,215,192,258,284,201,226,207,283,288,224,316,193,122,159,220,342,334,205,195,170,133,256,132,237,245,453,249,170,238,189,492,158,254,225,247,204,205,352,188,370,229,243,231,208,228,234,222,201,433,336,340,151,240,253,375,324,177,172,197,281,192,196,165,244,155,453,213,393,187,192,186,216,145,137,206,187,150,115,170,141,188,224,189,258,276,243,240,177,238,199,201,125,429,221,233,253,168,365,218,171,417,120,205,234,45,210,345,202,184,267,257,210
245,135,177,248,370,155,194,266,238,258,165,188,244,216,191,181,214,270,231,235,118,182,172,205,151,183,369,217,175,185,281,134,231,151,342,192,1573,2263,202,224,211,98,276,172,137,407,227,215,169,195,150,271,204,145,202,254,230,149,204,185,246,252,194,214,202,285,277,217,331,161,109,146,239,324,329,194,205,166,137,246,123,233,260,433,233,163,245,221,465,146,234,226,239,200,226,323,189,365,239,245,214,227,247,231,217,195,392,353,345,151,228,289,368,325,166,189,210,261,186,203,179,239,156,421,178,381,169,183,188,181,136,151,196,182,154,107,172,124,179,221,185,250,256,232,251,181,231,199,218,122,427,210,224,242,158,362,210,170,391,131,226,230,53,211,357,207,181,255,244,184
147,127,184,292,188,153,330,602,576,378,136,233,350,340,1375,323,498,498,487,314,142,195,134,549,107,292,182,177,140,176,302,148,265,148,197,439,221,202,6969,540,318,123,365,209,159,223,343,327,134,196,143,503,4612,165,262,524,319,201,283,189,368,295,202,320,207,541,480,299,170,155,108,186,339,224,210,202,274,176,141,435,135,323,543,198,528,158,315,140,240,134,290,219,557,279,181,239,201,172,318,307,636,485,375,537,558,302,251,190,191,103,171,412,212,189,126,184,221,346,198,213,169,281,174,214,286,208,194,206,187,126,116,188,185,164,211,127,109,167,150,399,166,378,305,341,509,133,170,230,195,148,223,207,278,297,147,182,548,274,194,147,530,244,111,251,197,292,182,362,339,324
195,145,190,270,207,158,383,699,691,431,183,265,417,374,573,347,844,761,787,346,105,246,157,794,172,379,226,219,151,191,328,123,296,172,226,535,211,224,540,2558,379,123,423,214,182,272,461,363,164,252,202,242,538,148,245,773,351,212,294,205,241,388,207,311,213,774,523,340,201,190,144,174,371,238,239,209,336,262,124,242,180,347,919,225,774,173,346,152,269,160,269,243,781,226,209,255,229,252,305,349,324,544,365,818,592,262,257,177,193,128,197,470,215,204,189,205,244,441,210,243,172,318,205,212,325,244,265,229,231,137,183,184,201,209,217,146,143,164,229,333,206,363,366,443,725,187,196,226,222,156,249,283,259,406,205,178,2024,244,220,144,2127,253,79,242,204,354,202,432,415,322
